1583.0 67.0 3.0
1583.0 80.0 3.0
1583.0 84.0 3.0
1583.0 92.0 3.0
1583.0 96.0 3.0
1583.0 123.0 3.0
1583.0 169.0 3.0
1583.0 241.0 5.0
1583.0 303.0 3.0
1583.0 304.0 3.0
1583.0 349.0 3.0
1583.0 450.0 3.0
1583.0 511.0 5.0
1583.0 526.0 3.0
1583.0 531.0 3.0
1583.0 557.0 3.0
1583.0 561.0 3.0
1583.0 563.0 3.0
1583.0 650.0 3.0
1583.0 657.0 5.0
1583.0 659.0 3.0
1583.0 691.0 3.0
1583.0 693.0 3.0
1583.0 710.0 3.0
1583.0 752.0 3.0
1583.0 780.0 5.0
1583.0 812.0 3.0
1583.0 825.0 3.0
1583.0 922.0 3.0
1583.0 948.0 3.0
1583.0 957.0 3.0
1583.0 963.0 3.0
1583.0 1052.0 3.0
1583.0 1086.0 3.0
1583.0 1107.0 3.0
1583.0 1116.0 3.0
1583.0 1138.0 3.0
1583.0 1163.0 3.0
1583.0 1169.0 3.0
1583.0 1184.0 3.0
1583.0 1186.0 3.0
1583.0 1216.0 3.0
1583.0 1246.0 3.0
1583.0 1316.0 3.0
1583.0 1416.0 3.0
1583.0 1419.0 3.0
1583.0 1424.0 3.0
1583.0 1472.0 3.0
1583.0 1551.0 3.0
1583.0 1555.0 3.0
1583.0 1558.0 3.0
1583.0 1574.0 3.0
1583.0 1607.0 3.0
1583.0 1660.0 3.0
1583.0 1670.0 3.0
1583.0 1674.0 3.0
1584.0 3.0 3.0
1584.0 6.0 3.0
1584.0 100.0 3.0
1584.0 104.0 3.0
1584.0 107.0 3.0
1584.0 138.0 3.0
1584.0 195.0 3.0
1584.0 201.0 3.0
1584.0 214.0 3.0
1584.0 217.0 5.0
1584.0 263.0 3.0
1584.0 264.0 3.0
1584.0 276.0 3.0
1584.0 326.0 3.0
1584.0 340.0 5.0
1584.0 343.0 3.0
1584.0 377.0 3.0
1584.0 414.0 3.0
1584.0 449.0 3.0
1584.0 465.0 3.0
1584.0 573.0 3.0
1584.0 578.0 3.0
1584.0 588.0 5.0
1584.0 624.0 3.0
1584.0 637.0 5.0
1584.0 666.0 3.0
1584.0 697.0 3.0
1584.0 759.0 3.0
1584.0 764.0 3.0
1584.0 780.0 5.0
1584.0 789.0 3.0
1584.0 804.0 5.0
1584.0 829.0 3.0
1584.0 842.0 3.0
1584.0 857.0 3.0
1584.0 871.0 3.0
1584.0 890.0 3.0
1584.0 894.0 3.0
1584.0 927.0 3.0
1584.0 962.0 3.0
1584.0 979.0 3.0
1584.0 1045.0 3.0
1584.0 1066.0 3.0
1584.0 1107.0 3.0
1584.0 1113.0 3.0
1584.0 1114.0 3.0
1584.0 1159.0 3.0
1584.0 1160.0 3.0
1584.0 1167.0 3.0
1584.0 1181.0 3.0
1584.0 1272.0 3.0
1584.0 1376.0 3.0
1584.0 1433.0 3.0
1584.0 1575.0 3.0
1584.0 1585.0 3.0
1584.0 1621.0 3.0
1584.0 1626.0 3.0
1584.0 1628.0 3.0
1584.0 1633.0 3.0
1584.0 1681.0 3.0
1585.0 12.0 3.0
1585.0 25.0 3.0
1585.0 33.0 3.0
1585.0 48.0 3.0
1585.0 53.0 3.0
1585.0 68.0 3.0
1585.0 130.0 3.0
1585.0 140.0 3.0
1585.0 143.0 3.0
1585.0 145.0 3.0
1585.0 178.0 3.0
1585.0 198.0 3.0
1585.0 241.0 5.0
1585.0 308.0 3.0
1585.0 319.0 3.0
1585.0 335.0 5.0
1585.0 372.0 3.0
1585.0 385.0 3.0
1585.0 421.0 3.0
1585.0 433.0 5.0
1585.0 463.0 3.0
1585.0 509.0 3.0
1585.0 511.0 5.0
1585.0 546.0 3.0
1585.0 561.0 3.0
1585.0 584.0 5.0
1585.0 637.0 5.0
1585.0 654.0 3.0
1585.0 786.0 5.0
1585.0 804.0 5.0
1585.0 836.0 3.0
1585.0 861.0 3.0
1585.0 882.0 3.0
1585.0 892.0 3.0
1585.0 908.0 3.0
1585.0 930.0 3.0
1585.0 1118.0 3.0
1585.0 1141.0 3.0
1585.0 1176.0 3.0
1585.0 1191.0 3.0
1585.0 1202.0 3.0
1585.0 1220.0 3.0
1585.0 1252.0 3.0
1585.0 1265.0 3.0
1585.0 1311.0 3.0
1585.0 1315.0 3.0
1585.0 1332.0 3.0
1585.0 1362.0 3.0
1585.0 1387.0 3.0
1585.0 1403.0 3.0
1585.0 1417.0 3.0
1585.0 1444.0 3.0
1585.0 1482.0 3.0
1585.0 1503.0 3.0
1585.0 1518.0 3.0
1585.0 1535.0 3.0
1585.0 1558.0 3.0
1585.0 1565.0 3.0
1586.0 1.0 3.0
1586.0 19.0 3.0
1586.0 58.0 5.0
1586.0 163.0 3.0
1586.0 201.0 3.0
1586.0 214.0 3.0
1586.0 261.0 3.0
1586.0 264.0 3.0
1586.0 293.0 3.0
1586.0 320.0 3.0
1586.0 346.0 5.0
1586.0 351.0 3.0
1586.0 388.0 3.0
1586.0 397.0 3.0
1586.0 482.0 3.0
1586.0 509.0 3.0
1586.0 530.0 3.0
1586.0 591.0 3.0
1586.0 597.0 3.0
1586.0 624.0 3.0
1586.0 634.0 3.0
1586.0 656.0 3.0
1586.0 657.0 5.0
1586.0 670.0 3.0
1586.0 675.0 3.0
1586.0 717.0 3.0
1586.0 741.0 3.0
1586.0 760.0 3.0
1586.0 780.0 5.0
1586.0 791.0 3.0
1586.0 804.0 5.0
1586.0 828.0 3.0
1586.0 872.0 3.0
1586.0 903.0 3.0
1586.0 912.0 3.0
1586.0 1026.0 3.0
1586.0 1029.0 3.0
1586.0 1134.0 3.0
1586.0 1174.0 3.0
1586.0 1181.0 3.0
1586.0 1204.0 3.0
1586.0 1218.0 3.0
1586.0 1229.0 3.0
1586.0 1243.0 3.0
1586.0 1269.0 3.0
1586.0 1286.0 3.0
1586.0 1296.0 3.0
1586.0 1309.0 3.0
1586.0 1331.0 3.0
1586.0 1398.0 3.0
1586.0 1460.0 3.0
1586.0 1498.0 3.0
1586.0 1505.0 3.0
1586.0 1508.0 3.0
1586.0 1519.0 3.0
1586.0 1538.0 3.0
1586.0 1635.0 3.0
1586.0 1639.0 3.0
1587.0 7.0 3.0
1587.0 59.0 3.0
1587.0 66.0 3.0
1587.0 111.0 3.0
1587.0 125.0 3.0
1587.0 135.0 3.0
1587.0 149.0 3.0
1587.0 166.0 3.0
1587.0 217.0 5.0
1587.0 277.0 5.0
1587.0 337.0 3.0
1587.0 340.0 5.0
1587.0 350.0 3.0
1587.0 380.0 3.0
1587.0 389.0 3.0
1587.0 438.0 3.0
1587.0 445.0 3.0
1587.0 495.0 3.0
1587.0 519.0 3.0
1587.0 565.0 3.0
1587.0 601.0 3.0
1587.0 637.0 5.0
1587.0 693.0 3.0
1587.0 695.0 3.0
1587.0 780.0 5.0
1587.0 792.0 3.0
1587.0 844.0 3.0
1587.0 861.0 3.0
1587.0 885.0 3.0
1587.0 948.0 3.0
1587.0 954.0 3.0
1587.0 969.0 3.0
1587.0 983.0 3.0
1587.0 1007.0 3.0
1587.0 1025.0 3.0
1587.0 1075.0 3.0
1587.0 1099.0 3.0
1587.0 1104.0 3.0
1587.0 1119.0 3.0
1587.0 1155.0 3.0
1587.0 1189.0 3.0
1587.0 1243.0 3.0
1587.0 1259.0 3.0
1587.0 1266.0 3.0
1587.0 1307.0 3.0
1587.0 1314.0 3.0
1587.0 1332.0 3.0
1587.0 1335.0 3.0
1587.0 1341.0 3.0
1587.0 1391.0 3.0
1587.0 1402.0 3.0
1587.0 1419.0 3.0
1587.0 1458.0 3.0
1587.0 1478.0 3.0
1587.0 1530.0 3.0
1587.0 1566.0 3.0
1587.0 1601.0 3.0
1587.0 1616.0 3.0
1587.0 1627.0 3.0
1587.0 1629.0 3.0
1588.0 41.0 3.0
1588.0 58.0 5.0
1588.0 62.0 3.0
1588.0 102.0 3.0
1588.0 164.0 3.0
1588.0 183.0 3.0
1588.0 203.0 3.0
1588.0 289.0 3.0
1588.0 310.0 3.0
1588.0 311.0 3.0
1588.0 340.0 5.0
1588.0 366.0 3.0
1588.0 394.0 3.0
1588.0 426.0 3.0
1588.0 433.0 5.0
1588.0 441.0 3.0
1588.0 450.0 3.0
1588.0 454.0 3.0
1588.0 505.0 3.0
1588.0 512.0 3.0
1588.0 541.0 3.0
1588.0 574.0 3.0
1588.0 634.0 3.0
1588.0 661.0 3.0
1588.0 697.0 3.0
1588.0 707.0 3.0
1588.0 761.0 3.0
1588.0 786.0 5.0
1588.0 803.0 3.0
1588.0 805.0 3.0
1588.0 809.0 3.0
1588.0 815.0 3.0
1588.0 825.0 3.0
1588.0 832.0 3.0
1588.0 859.0 3.0
1588.0 983.0 3.0
1588.0 1035.0 3.0
1588.0 1037.0 3.0
1588.0 1063.0 3.0
1588.0 1069.0 3.0
1588.0 1080.0 3.0
1588.0 1108.0 3.0
1588.0 1137.0 3.0
1588.0 1161.0 3.0
1588.0 1180.0 3.0
1588.0 1184.0 3.0
1588.0 1238.0 3.0
1588.0 1239.0 3.0
1588.0 1248.0 3.0
1588.0 1273.0 3.0
1588.0 1289.0 3.0
1588.0 1300.0 3.0
1588.0 1335.0 3.0
1588.0 1366.0 3.0
1588.0 1458.0 3.0
1588.0 1519.0 3.0
1588.0 1544.0 3.0
1588.0 1546.0 3.0
1588.0 1557.0 3.0
1589.0 7.0 3.0
1589.0 10.0 3.0
1589.0 13.0 3.0
1589.0 23.0 3.0
1589.0 25.0 3.0
1589.0 30.0 3.0
1589.0 95.0 3.0
1589.0 136.0 3.0
1589.0 143.0 3.0
1589.0 217.0 5.0
1589.0 244.0 3.0
1589.0 340.0 5.0
1589.0 349.0 3.0
1589.0 357.0 3.0
1589.0 427.0 3.0
1589.0 455.0 3.0
1589.0 479.0 3.0
1589.0 486.0 3.0
1589.0 525.0 3.0
1589.0 554.0 3.0
1589.0 582.0 3.0
1589.0 651.0 3.0
1589.0 659.0 3.0
1589.0 664.0 3.0
1589.0 708.0 3.0
1589.0 730.0 3.0
1589.0 750.0 3.0
1589.0 874.0 3.0
1589.0 892.0 3.0
1589.0 943.0 3.0
1589.0 953.0 3.0
1589.0 968.0 3.0
1589.0 1005.0 3.0
1589.0 1006.0 3.0
1589.0 1007.0 3.0
1589.0 1046.0 3.0
1589.0 1060.0 3.0
1589.0 1064.0 3.0
1589.0 1072.0 3.0
1589.0 1107.0 3.0
1589.0 1117.0 3.0
1589.0 1134.0 3.0
1589.0 1191.0 3.0
1589.0 1197.0 3.0
1589.0 1248.0 3.0
1589.0 1251.0 3.0
1589.0 1363.0 3.0
1589.0 1396.0 3.0
1589.0 1406.0 3.0
1589.0 1426.0 3.0
1589.0 1457.0 3.0
1589.0 1517.0 3.0
1589.0 1520.0 3.0
1589.0 1539.0 3.0
1589.0 1556.0 3.0
1589.0 1601.0 3.0
1589.0 1620.0 3.0
1589.0 1638.0 3.0
1589.0 1640.0 3.0
1589.0 1650.0 3.0
1589.0 1656.0 3.0
1590.0 14.0 3.0
1590.0 24.0 3.0
1590.0 45.0 3.0
1590.0 50.0 3.0
1590.0 226.0 3.0
1590.0 244.0 3.0
1590.0 269.0 5.0
1590.0 319.0 3.0
1590.0 329.0 3.0
1590.0 330.0 3.0
1590.0 338.0 3.0
1590.0 346.0 5.0
1590.0 348.0 3.0
1590.0 427.0 3.0
1590.0 488.0 3.0
1590.0 505.0 3.0
1590.0 522.0 3.0
1590.0 535.0 3.0
1590.0 560.0 3.0
1590.0 609.0 3.0
1590.0 612.0 3.0
1590.0 703.0 3.0
1590.0 741.0 3.0
1590.0 795.0 3.0
1590.0 802.0 3.0
1590.0 804.0 5.0
1590.0 809.0 3.0
1590.0 812.0 3.0
1590.0 822.0 3.0
1590.0 840.0 3.0
1590.0 864.0 3.0
1590.0 881.0 3.0
1590.0 907.0 3.0
1590.0 909.0 3.0
1590.0 921.0 3.0
1590.0 949.0 3.0
1590.0 952.0 3.0
1590.0 1040.0 3.0
1590.0 1072.0 3.0
1590.0 1076.0 3.0
1590.0 1090.0 3.0
1590.0 1112.0 3.0
1590.0 1251.0 3.0
1590.0 1255.0 3.0
1590.0 1326.0 3.0
1590.0 1340.0 3.0
1590.0 1353.0 3.0
1590.0 1379.0 3.0
1590.0 1380.0 3.0
1590.0 1398.0 3.0
1590.0 1421.0 3.0
1590.0 1437.0 3.0
1590.0 1506.0 3.0
1590.0 1518.0 3.0
1590.0 1532.0 3.0
1590.0 1601.0 3.0
1590.0 1603.0 3.0
1590.0 1632.0 3.0
1590.0 1654.0 3.0
1590.0 1670.0 3.0
1591.0 34.0 3.0
1591.0 48.0 3.0
1591.0 58.0 5.0
1591.0 61.0 3.0
1591.0 72.0 3.0
1591.0 89.0 3.0
1591.0 91.0 3.0
1591.0 163.0 3.0
1591.0 198.0 3.0
1591.0 213.0 3.0
1591.0 269.0 5.0
1591.0 277.0 5.0
1591.0 326.0 3.0
1591.0 335.0 5.0
1591.0 354.0 3.0
1591.0 358.0 3.0
1591.0 370.0 3.0
1591.0 391.0 3.0
1591.0 441.0 3.0
1591.0 453.0 3.0
1591.0 466.0 3.0
1591.0 477.0 3.0
1591.0 529.0 3.0
1591.0 586.0 3.0
1591.0 619.0 3.0
1591.0 629.0 3.0
1591.0 633.0 3.0
1591.0 657.0 5.0
1591.0 686.0 3.0
1591.0 725.0 3.0
1591.0 777.0 3.0
1591.0 780.0 5.0
1591.0 786.0 5.0
1591.0 863.0 3.0
1591.0 927.0 3.0
1591.0 947.0 3.0
1591.0 1013.0 3.0
1591.0 1018.0 3.0
1591.0 1062.0 3.0
1591.0 1088.0 3.0
1591.0 1144.0 3.0
1591.0 1156.0 3.0
1591.0 1160.0 3.0
1591.0 1170.0 3.0
1591.0 1216.0 3.0
1591.0 1217.0 3.0
1591.0 1263.0 3.0
1591.0 1275.0 3.0
1591.0 1301.0 3.0
1591.0 1313.0 3.0
1591.0 1359.0 3.0
1591.0 1370.0 3.0
1591.0 1419.0 3.0
1591.0 1433.0 3.0
1591.0 1460.0 3.0
1591.0 1494.0 3.0
1591.0 1537.0 3.0
1591.0 1589.0 3.0
1591.0 1636.0 3.0
1591.0 1666.0 3.0
1592.0 59.0 3.0
1592.0 61.0 3.0
1592.0 69.0 3.0
1592.0 89.0 3.0
1592.0 149.0 3.0
1592.0 164.0 3.0
1592.0 193.0 3.0
1592.0 210.0 3.0
1592.0 218.0 3.0
1592.0 241.0 5.0
1592.0 257.0 3.0
1592.0 277.0 5.0
1592.0 298.0 3.0
1592.0 369.0 3.0
1592.0 421.0 3.0
1592.0 425.0 3.0
1592.0 431.0 5.0
1592.0 433.0 5.0
1592.0 448.0 3.0
1592.0 461.0 3.0
1592.0 464.0 3.0
1592.0 497.0 3.0
1592.0 508.0 3.0
1592.0 510.0 3.0
1592.0 512.0 3.0
1592.0 528.0 3.0
1592.0 648.0 3.0
1592.0 674.0 5.0
1592.0 676.0 3.0
1592.0 685.0 3.0
1592.0 709.0 3.0
1592.0 730.0 3.0
1592.0 738.0 3.0
1592.0 742.0 3.0
1592.0 767.0 3.0
1592.0 773.0 3.0
1592.0 774.0 3.0
1592.0 804.0 5.0
1592.0 846.0 3.0
1592.0 867.0 3.0
1592.0 901.0 3.0
1592.0 965.0 3.0
1592.0 1020.0 3.0
1592.0 1025.0 3.0
1592.0 1109.0 3.0
1592.0 1132.0 3.0
1592.0 1279.0 3.0
1592.0 1295.0 3.0
1592.0 1309.0 3.0
1592.0 1338.0 3.0
1592.0 1396.0 3.0
1592.0 1400.0 3.0
1592.0 1426.0 3.0
1592.0 1428.0 3.0
1592.0 1439.0 3.0
1592.0 1458.0 3.0
1592.0 1511.0 3.0
1592.0 1565.0 3.0
1592.0 1576.0 3.0
1593.0 17.0 3.0
1593.0 53.0 3.0
1593.0 91.0 3.0
1593.0 144.0 3.0
1593.0 146.0 3.0
1593.0 274.0 3.0
1593.0 277.0 5.0
1593.0 293.0 3.0
1593.0 317.0 5.0
1593.0 326.0 3.0
1593.0 380.0 3.0
1593.0 405.0 3.0
1593.0 443.0 3.0
1593.0 471.0 3.0
1593.0 475.0 3.0
1593.0 492.0 3.0
1593.0 512.0 3.0
1593.0 536.0 3.0
1593.0 541.0 3.0
1593.0 574.0 3.0
1593.0 586.0 3.0
1593.0 591.0 3.0
1593.0 607.0 3.0
1593.0 637.0 5.0
1593.0 653.0 3.0
1593.0 707.0 3.0
1593.0 711.0 3.0
1593.0 786.0 5.0
1593.0 844.0 3.0
1593.0 851.0 3.0
1593.0 909.0 3.0
1593.0 918.0 3.0
1593.0 939.0 3.0
1593.0 1031.0 3.0
1593.0 1041.0 3.0
1593.0 1064.0 3.0
1593.0 1086.0 3.0
1593.0 1090.0 3.0
1593.0 1186.0 3.0
1593.0 1208.0 3.0
1593.0 1234.0 3.0
1593.0 1268.0 3.0
1593.0 1289.0 3.0
1593.0 1315.0 3.0
1593.0 1335.0 3.0
1593.0 1372.0 3.0
1593.0 1392.0 3.0
1593.0 1393.0 3.0
1593.0 1407.0 3.0
1593.0 1414.0 3.0
1593.0 1424.0 3.0
1593.0 1440.0 3.0
1593.0 1455.0 3.0
1593.0 1475.0 3.0
1593.0 1478.0 3.0
1593.0 1513.0 3.0
1593.0 1535.0 3.0
1593.0 1558.0 3.0
1593.0 1577.0 3.0
1593.0 1672.0 3.0
1594.0 26.0 3.0
1594.0 43.0 3.0
1594.0 58.0 5.0
1594.0 75.0 3.0
1594.0 107.0 3.0
1594.0 121.0 3.0
1594.0 207.0 3.0
1594.0 216.0 3.0
1594.0 217.0 5.0
1594.0 263.0 3.0
1594.0 264.0 3.0
1594.0 306.0 3.0
1594.0 309.0 3.0
1594.0 310.0 3.0
1594.0 317.0 5.0
1594.0 328.0 3.0
1594.0 362.0 3.0
1594.0 402.0 3.0
1594.0 404.0 3.0
1594.0 408.0 3.0
1594.0 414.0 3.0
1594.0 482.0 3.0
1594.0 511.0 5.0
1594.0 534.0 3.0
1594.0 555.0 3.0
1594.0 579.0 3.0
1594.0 651.0 3.0
1594.0 657.0 5.0
1594.0 661.0 3.0
1594.0 679.0 3.0
1594.0 706.0 3.0
1594.0 716.0 3.0
1594.0 751.0 3.0
1594.0 754.0 3.0
1594.0 818.0 3.0
1594.0 841.0 3.0
1594.0 873.0 3.0
1594.0 915.0 3.0
1594.0 945.0 3.0
1594.0 983.0 3.0
1594.0 1042.0 3.0
1594.0 1194.0 3.0
1594.0 1206.0 3.0
1594.0 1230.0 3.0
1594.0 1241.0 3.0
1594.0 1242.0 3.0
1594.0 1264.0 3.0
1594.0 1280.0 3.0
1594.0 1292.0 3.0
1594.0 1305.0 3.0
1594.0 1338.0 3.0
1594.0 1371.0 3.0
1594.0 1400.0 3.0
1594.0 1441.0 3.0
1594.0 1442.0 3.0
1594.0 1520.0 3.0
1594.0 1536.0 3.0
1594.0 1575.0 3.0
1594.0 1605.0 3.0
1594.0 1681.0 3.0
1595.0 11.0 3.0
1595.0 71.0 3.0
1595.0 87.0 3.0
1595.0 111.0 3.0
1595.0 123.0 3.0
1595.0 125.0 3.0
1595.0 160.0 3.0
1595.0 179.0 3.0
1595.0 184.0 3.0
1595.0 191.0 3.0
1595.0 207.0 3.0
1595.0 217.0 5.0
1595.0 234.0 3.0
1595.0 278.0 3.0
1595.0 283.0 3.0
1595.0 317.0 5.0
1595.0 328.0 3.0
1595.0 396.0 3.0
1595.0 433.0 5.0
1595.0 492.0 3.0
1595.0 508.0 3.0
1595.0 511.0 5.0
1595.0 526.0 3.0
1595.0 538.0 3.0
1595.0 545.0 3.0
1595.0 557.0 3.0
1595.0 577.0 3.0
1595.0 584.0 5.0
1595.0 608.0 3.0
1595.0 617.0 3.0
1595.0 722.0 3.0
1595.0 780.0 5.0
1595.0 786.0 5.0
1595.0 799.0 3.0
1595.0 802.0 3.0
1595.0 919.0 3.0
1595.0 984.0 3.0
1595.0 992.0 3.0
1595.0 1045.0 3.0
1595.0 1049.0 3.0
1595.0 1059.0 3.0
1595.0 1121.0 3.0
1595.0 1213.0 3.0
1595.0 1221.0 3.0
1595.0 1262.0 3.0
1595.0 1283.0 3.0
1595.0 1326.0 3.0
1595.0 1330.0 3.0
1595.0 1346.0 3.0
1595.0 1348.0 3.0
1595.0 1433.0 3.0
1595.0 1449.0 3.0
1595.0 1456.0 3.0
1595.0 1488.0 3.0
1595.0 1533.0 3.0
1595.0 1550.0 3.0
1595.0 1571.0 3.0
1595.0 1572.0 3.0
1595.0 1619.0 3.0
1595.0 1631.0 3.0
1595.0 1639.0 3.0
1596.0 121.0 3.0
1596.0 127.0 3.0
1596.0 158.0 3.0
1596.0 160.0 3.0
1596.0 169.0 3.0
1596.0 171.0 3.0
1596.0 217.0 5.0
1596.0 313.0 3.0
1596.0 315.0 3.0
1596.0 335.0 5.0
1596.0 346.0 5.0
1596.0 415.0 3.0
1596.0 433.0 5.0
1596.0 439.0 3.0
1596.0 443.0 3.0
1596.0 455.0 3.0
1596.0 564.0 3.0
1596.0 653.0 3.0
1596.0 657.0 5.0
1596.0 672.0 3.0
1596.0 704.0 3.0
1596.0 711.0 3.0
1596.0 745.0 3.0
1596.0 754.0 3.0
1596.0 775.0 3.0
1596.0 798.0 3.0
1596.0 799.0 3.0
1596.0 804.0 5.0
1596.0 822.0 3.0
1596.0 836.0 3.0
1596.0 840.0 3.0
1596.0 841.0 3.0
1596.0 934.0 3.0
1596.0 968.0 3.0
1596.0 970.0 3.0
1596.0 1031.0 3.0
1596.0 1046.0 3.0
1596.0 1054.0 3.0
1596.0 1151.0 3.0
1596.0 1155.0 3.0
1596.0 1162.0 3.0
1596.0 1177.0 3.0
1596.0 1178.0 3.0
1596.0 1194.0 3.0
1596.0 1283.0 3.0
1596.0 1306.0 3.0
1596.0 1338.0 3.0
1596.0 1366.0 3.0
1596.0 1370.0 3.0
1596.0 1422.0 3.0
1596.0 1489.0 3.0
1596.0 1514.0 3.0
1596.0 1581.0 3.0
1596.0 1583.0 3.0
1596.0 1600.0 3.0
1596.0 1601.0 3.0
1596.0 1607.0 3.0
1596.0 1659.0 3.0
1596.0 1679.0 3.0
1597.0 12.0 3.0
1597.0 37.0 3.0
1597.0 77.0 3.0
1597.0 83.0 3.0
1597.0 146.0 3.0
1597.0 200.0 3.0
1597.0 224.0 3.0
1597.0 269.0 5.0
1597.0 324.0 3.0
1597.0 327.0 3.0
1597.0 375.0 3.0
1597.0 400.0 3.0
1597.0 404.0 3.0
1597.0 408.0 3.0
1597.0 425.0 3.0
1597.0 431.0 5.0
1597.0 484.0 3.0
1597.0 504.0 3.0
1597.0 551.0 3.0
1597.0 617.0 3.0
1597.0 685.0 3.0
1597.0 726.0 3.0
1597.0 729.0 3.0
1597.0 762.0 3.0
1597.0 785.0 3.0
1597.0 789.0 3.0
1597.0 807.0 3.0
1597.0 854.0 3.0
1597.0 858.0 3.0
1597.0 871.0 3.0
1597.0 886.0 3.0
1597.0 928.0 3.0
1597.0 946.0 3.0
1597.0 960.0 3.0
1597.0 991.0 3.0
1597.0 1107.0 3.0
1597.0 1115.0 3.0
1597.0 1134.0 3.0
1597.0 1136.0 3.0
1597.0 1171.0 3.0
1597.0 1185.0 3.0
1597.0 1204.0 3.0
1597.0 1268.0 3.0
1597.0 1270.0 3.0
1597.0 1288.0 3.0
1597.0 1302.0 3.0
1597.0 1316.0 3.0
1597.0 1354.0 3.0
1597.0 1419.0 3.0
1597.0 1425.0 3.0
1597.0 1430.0 3.0
1597.0 1434.0 3.0
1597.0 1486.0 3.0
1597.0 1491.0 3.0
1597.0 1504.0 3.0
1597.0 1554.0 3.0
1597.0 1599.0 3.0
1597.0 1601.0 3.0
1597.0 1653.0 3.0
1597.0 1679.0 3.0
1598.0 90.0 3.0
1598.0 148.0 3.0
1598.0 160.0 3.0
1598.0 167.0 3.0
1598.0 184.0 3.0
1598.0 204.0 3.0
1598.0 232.0 3.0
1598.0 272.0 3.0
1598.0 283.0 3.0
1598.0 288.0 3.0
1598.0 300.0 3.0
1598.0 317.0 5.0
1598.0 334.0 3.0
1598.0 351.0 3.0
1598.0 369.0 3.0
1598.0 408.0 3.0
1598.0 434.0 3.0
1598.0 466.0 3.0
1598.0 521.0 3.0
1598.0 544.0 3.0
1598.0 546.0 3.0
1598.0 599.0 3.0
1598.0 601.0 3.0
1598.0 659.0 3.0
1598.0 704.0 3.0
1598.0 718.0 3.0
1598.0 722.0 3.0
1598.0 780.0 5.0
1598.0 848.0 3.0
1598.0 902.0 3.0
1598.0 921.0 3.0
1598.0 951.0 3.0
1598.0 961.0 3.0
1598.0 963.0 3.0
1598.0 969.0 3.0
1598.0 994.0 3.0
1598.0 1019.0 3.0
1598.0 1044.0 3.0
1598.0 1058.0 3.0
1598.0 1064.0 3.0
1598.0 1109.0 3.0
1598.0 1123.0 3.0
1598.0 1176.0 3.0
1598.0 1211.0 3.0
1598.0 1232.0 3.0
1598.0 1275.0 3.0
1598.0 1283.0 3.0
1598.0 1298.0 3.0
1598.0 1316.0 3.0
1598.0 1350.0 3.0
1598.0 1407.0 3.0
1598.0 1414.0 3.0
1598.0 1440.0 3.0
1598.0 1465.0 3.0
1598.0 1492.0 3.0
1598.0 1616.0 3.0
1598.0 1627.0 3.0
1598.0 1629.0 3.0
1598.0 1631.0 3.0
1598.0 1659.0 3.0
1599.0 14.0 3.0
1599.0 121.0 3.0
1599.0 166.0 3.0
1599.0 191.0 3.0
1599.0 204.0 3.0
1599.0 257.0 3.0
1599.0 276.0 3.0
1599.0 301.0 3.0
1599.0 317.0 5.0
1599.0 346.0 5.0
1599.0 351.0 3.0
1599.0 396.0 3.0
1599.0 431.0 5.0
1599.0 435.0 3.0
1599.0 498.0 3.0
1599.0 531.0 3.0
1599.0 567.0 3.0
1599.0 580.0 3.0
1599.0 588.0 5.0
1599.0 615.0 3.0
1599.0 631.0 3.0
1599.0 632.0 3.0
1599.0 637.0 5.0
1599.0 650.0 3.0
1599.0 651.0 3.0
1599.0 671.0 3.0
1599.0 673.0 3.0
1599.0 712.0 3.0
1599.0 725.0 3.0
1599.0 777.0 3.0
1599.0 804.0 5.0
1599.0 832.0 3.0
1599.0 851.0 3.0
1599.0 863.0 3.0
1599.0 912.0 3.0
1599.0 918.0 3.0
1599.0 983.0 3.0
1599.0 995.0 3.0
1599.0 1037.0 3.0
1599.0 1055.0 3.0
1599.0 1103.0 3.0
1599.0 1111.0 3.0
1599.0 1143.0 3.0
1599.0 1146.0 3.0
1599.0 1153.0 3.0
1599.0 1274.0 3.0
1599.0 1306.0 3.0
1599.0 1313.0 3.0
1599.0 1322.0 3.0
1599.0 1407.0 3.0
1599.0 1409.0 3.0
1599.0 1417.0 3.0
1599.0 1427.0 3.0
1599.0 1432.0 3.0
1599.0 1481.0 3.0
1599.0 1485.0 3.0
1599.0 1507.0 3.0
1599.0 1530.0 3.0
1599.0 1582.0 3.0
1600.0 44.0 3.0
1600.0 107.0 3.0
1600.0 194.0 3.0
1600.0 243.0 3.0
1600.0 269.0 5.0
1600.0 271.0 3.0
1600.0 301.0 3.0
1600.0 328.0 3.0
1600.0 337.0 3.0
1600.0 340.0 5.0
1600.0 355.0 3.0
1600.0 361.0 3.0
1600.0 365.0 3.0
1600.0 452.0 3.0
1600.0 460.0 3.0
1600.0 490.0 3.0
1600.0 521.0 3.0
1600.0 522.0 3.0
1600.0 556.0 3.0
1600.0 563.0 3.0
1600.0 564.0 3.0
1600.0 601.0 3.0
1600.0 643.0 3.0
1600.0 686.0 3.0
1600.0 705.0 3.0
1600.0 726.0 3.0
1600.0 757.0 3.0
1600.0 794.0 3.0
1600.0 804.0 5.0
1600.0 812.0 3.0
1600.0 818.0 3.0
1600.0 829.0 3.0
1600.0 864.0 3.0
1600.0 884.0 3.0
1600.0 886.0 3.0
1600.0 965.0 3.0
