1680.0 284.0 3.0
1680.0 293.0 5.0
1680.0 330.0 3.0
1680.0 344.0 3.0
1680.0 359.0 3.0
1680.0 390.0 5.0
1680.0 415.0 3.0
1680.0 427.0 3.0
1680.0 481.0 3.0
1680.0 484.0 3.0
1680.0 498.0 3.0
1680.0 506.0 3.0
1680.0 520.0 5.0
1680.0 524.0 3.0
1680.0 529.0 3.0
1680.0 534.0 3.0
1680.0 540.0 3.0
1680.0 562.0 5.0
1680.0 564.0 5.0
1680.0 571.0 5.0
1680.0 620.0 3.0
1680.0 637.0 5.0
1680.0 651.0 3.0
1680.0 657.0 5.0
1680.0 666.0 3.0
1680.0 682.0 3.0
1680.0 695.0 5.0
1680.0 716.0 5.0
1680.0 748.0 3.0
1680.0 756.0 3.0
1680.0 783.0 3.0
1680.0 786.0 5.0
1680.0 827.0 3.0
1680.0 874.0 3.0
1680.0 920.0 3.0
1680.0 931.0 3.0
1680.0 940.0 3.0
1680.0 948.0 3.0
1680.0 976.0 5.0
1680.0 1035.0 5.0
1680.0 1071.0 3.0
1680.0 1084.0 3.0
1680.0 1122.0 5.0
1680.0 1148.0 3.0
1680.0 1153.0 3.0
1680.0 1161.0 3.0
1680.0 1173.0 5.0
1680.0 1212.0 3.0
1680.0 1215.0 3.0
1680.0 1249.0 3.0
1680.0 1267.0 3.0
1680.0 1312.0 3.0
1680.0 1337.0 3.0
1680.0 1342.0 3.0
1680.0 1352.0 3.0
1680.0 1377.0 3.0
1680.0 1419.0 3.0
1680.0 1433.0 3.0
1680.0 1498.0 3.0
1680.0 1565.0 3.0
1680.0 1566.0 3.0
1680.0 1651.0 3.0
1680.0 1655.0 3.0
1680.0 1675.0 3.0
1681.0 43.0 3.0
1681.0 64.0 3.0
1681.0 110.0 3.0
1681.0 133.0 5.0
1681.0 163.0 3.0
1681.0 174.0 3.0
1681.0 175.0 3.0
1681.0 201.0 3.0
1681.0 217.0 5.0
1681.0 221.0 3.0
1681.0 241.0 5.0
1681.0 250.0 3.0
1681.0 251.0 3.0
1681.0 267.0 5.0
1681.0 279.0 3.0
1681.0 296.0 5.0
1681.0 317.0 5.0
1681.0 330.0 3.0
1681.0 342.0 5.0
1681.0 371.0 3.0
1681.0 378.0 3.0
1681.0 399.0 5.0
1681.0 407.0 5.0
1681.0 424.0 5.0
1681.0 433.0 5.0
1681.0 463.0 3.0
1681.0 481.0 3.0
1681.0 511.0 5.0
1681.0 533.0 5.0
1681.0 542.0 3.0
1681.0 545.0 3.0
1681.0 564.0 5.0
1681.0 619.0 5.0
1681.0 639.0 3.0
1681.0 654.0 3.0
1681.0 656.0 5.0
1681.0 674.0 5.0
1681.0 675.0 3.0
1681.0 689.0 3.0
1681.0 692.0 3.0
1681.0 701.0 5.0
1681.0 710.0 3.0
1681.0 715.0 3.0
1681.0 721.0 3.0
1681.0 804.0 5.0
1681.0 871.0 3.0
1681.0 875.0 5.0
1681.0 893.0 3.0
1681.0 928.0 3.0
1681.0 931.0 3.0
1681.0 936.0 3.0
1681.0 956.0 3.0
1681.0 1025.0 5.0
1681.0 1052.0 3.0
1681.0 1067.0 3.0
1681.0 1069.0 3.0
1681.0 1103.0 3.0
1681.0 1108.0 3.0
1681.0 1109.0 3.0
1681.0 1119.0 3.0
1681.0 1138.0 3.0
1681.0 1172.0 5.0
1681.0 1180.0 3.0
1681.0 1193.0 5.0
1681.0 1206.0 3.0
1681.0 1222.0 3.0
1681.0 1231.0 3.0
1681.0 1310.0 3.0
1681.0 1319.0 3.0
1681.0 1359.0 3.0
1681.0 1388.0 3.0
1681.0 1393.0 3.0
1681.0 1478.0 3.0
1681.0 1651.0 3.0
1682.0 1.0 3.0
1682.0 8.0 3.0
1682.0 10.0 5.0
1682.0 12.0 5.0
1682.0 81.0 3.0
1682.0 102.0 5.0
1682.0 118.0 3.0
1682.0 132.0 3.0
1682.0 169.0 3.0
1682.0 182.0 3.0
1682.0 183.0 3.0
1682.0 193.0 3.0
1682.0 195.0 3.0
1682.0 217.0 5.0
1682.0 219.0 3.0
1682.0 226.0 3.0
1682.0 273.0 3.0
1682.0 274.0 5.0
1682.0 277.0 5.0
1682.0 315.0 3.0
1682.0 339.0 5.0
1682.0 340.0 5.0
1682.0 341.0 5.0
1682.0 359.0 3.0
1682.0 377.0 3.0
1682.0 390.0 5.0
1682.0 431.0 5.0
1682.0 445.0 3.0
1682.0 472.0 3.0
1682.0 475.0 5.0
1682.0 508.0 3.0
1682.0 511.0 5.0
1682.0 518.0 5.0
1682.0 519.0 5.0
1682.0 554.0 3.0
1682.0 585.0 3.0
1682.0 615.0 5.0
1682.0 633.0 3.0
1682.0 701.0 5.0
1682.0 704.0 5.0
1682.0 718.0 3.0
1682.0 729.0 3.0
1682.0 742.0 3.0
1682.0 751.0 3.0
1682.0 763.0 5.0
1682.0 776.0 3.0
1682.0 800.0 3.0
1682.0 804.0 5.0
1682.0 806.0 3.0
1682.0 865.0 3.0
1682.0 887.0 3.0
1682.0 897.0 3.0
1682.0 918.0 3.0
1682.0 976.0 5.0
1682.0 995.0 3.0
1682.0 1028.0 5.0
1682.0 1033.0 3.0
1682.0 1035.0 5.0
1682.0 1052.0 3.0
1682.0 1090.0 5.0
1682.0 1193.0 5.0
1682.0 1197.0 5.0
1682.0 1272.0 3.0
1682.0 1280.0 3.0
1682.0 1313.0 3.0
1682.0 1369.0 3.0
1682.0 1374.0 3.0
1682.0 1433.0 3.0
1682.0 1437.0 3.0
1682.0 1505.0 3.0
1682.0 1517.0 3.0
1682.0 1639.0 3.0
1682.0 1641.0 3.0
1682.0 1646.0 3.0
1682.0 1672.0 3.0
1683.0 19.0 3.0
1683.0 32.0 3.0
1683.0 44.0 3.0
1683.0 83.0 3.0
1683.0 85.0 3.0
1683.0 102.0 5.0
1683.0 128.0 3.0
1683.0 172.0 3.0
1683.0 189.0 3.0
1683.0 200.0 3.0
1683.0 217.0 5.0
1683.0 245.0 3.0
1683.0 263.0 3.0
1683.0 293.0 5.0
1683.0 298.0 5.0
1683.0 308.0 5.0
1683.0 309.0 5.0
1683.0 339.0 5.0
1683.0 340.0 5.0
1683.0 346.0 5.0
1683.0 431.0 5.0
1683.0 460.0 3.0
1683.0 488.0 3.0
1683.0 489.0 3.0
1683.0 520.0 5.0
1683.0 526.0 3.0
1683.0 541.0 5.0
1683.0 562.0 5.0
1683.0 564.0 5.0
1683.0 583.0 3.0
1683.0 584.0 5.0
1683.0 589.0 3.0
1683.0 590.0 3.0
1683.0 599.0 5.0
1683.0 622.0 5.0
1683.0 637.0 5.0
1683.0 641.0 3.0
1683.0 651.0 3.0
1683.0 657.0 5.0
1683.0 703.0 5.0
1683.0 728.0 5.0
1683.0 738.0 3.0
1683.0 739.0 3.0
1683.0 758.0 3.0
1683.0 768.0 5.0
1683.0 828.0 3.0
1683.0 849.0 5.0
1683.0 856.0 3.0
1683.0 868.0 3.0
1683.0 886.0 3.0
1683.0 890.0 3.0
1683.0 902.0 3.0
1683.0 935.0 3.0
1683.0 980.0 3.0
1683.0 988.0 3.0
1683.0 1027.0 3.0
1683.0 1122.0 5.0
1683.0 1131.0 3.0
1683.0 1181.0 3.0
1683.0 1218.0 5.0
1683.0 1288.0 3.0
1683.0 1314.0 3.0
1683.0 1333.0 3.0
1683.0 1341.0 3.0
1683.0 1366.0 3.0
1683.0 1389.0 3.0
1683.0 1391.0 3.0
1683.0 1488.0 3.0
1683.0 1493.0 3.0
1683.0 1540.0 3.0
1683.0 1601.0 3.0
1683.0 1646.0 3.0
1683.0 1649.0 3.0
1683.0 1668.0 3.0
1683.0 1671.0 3.0
1683.0 1672.0 3.0
1684.0 12.0 5.0
1684.0 14.0 3.0
1684.0 74.0 3.0
1684.0 102.0 5.0
1684.0 163.0 3.0
1684.0 166.0 5.0
1684.0 175.0 3.0
1684.0 182.0 3.0
1684.0 195.0 3.0
1684.0 208.0 3.0
1684.0 236.0 3.0
1684.0 274.0 5.0
1684.0 285.0 5.0
1684.0 306.0 5.0
1684.0 308.0 5.0
1684.0 309.0 5.0
1684.0 334.0 5.0
1684.0 335.0 5.0
1684.0 339.0 5.0
1684.0 368.0 3.0
1684.0 370.0 3.0
1684.0 379.0 3.0
1684.0 406.0 3.0
1684.0 412.0 3.0
1684.0 422.0 3.0
1684.0 435.0 3.0
1684.0 450.0 5.0
1684.0 451.0 3.0
1684.0 459.0 3.0
1684.0 485.0 5.0
1684.0 494.0 3.0
1684.0 519.0 5.0
1684.0 530.0 3.0
1684.0 591.0 3.0
1684.0 673.0 3.0
1684.0 690.0 3.0
1684.0 704.0 5.0
1684.0 714.0 3.0
1684.0 735.0 3.0
1684.0 780.0 5.0
1684.0 799.0 3.0
1684.0 822.0 3.0
1684.0 824.0 3.0
1684.0 858.0 3.0
1684.0 875.0 5.0
1684.0 932.0 3.0
1684.0 994.0 3.0
1684.0 1025.0 5.0
1684.0 1035.0 5.0
1684.0 1037.0 5.0
1684.0 1062.0 3.0
1684.0 1108.0 3.0
1684.0 1111.0 3.0
1684.0 1118.0 3.0
1684.0 1148.0 3.0
1684.0 1149.0 3.0
1684.0 1195.0 3.0
1684.0 1213.0 3.0
1684.0 1216.0 3.0
1684.0 1233.0 3.0
1684.0 1247.0 3.0
1684.0 1255.0 3.0
1684.0 1260.0 3.0
1684.0 1269.0 3.0
1684.0 1321.0 3.0
1684.0 1352.0 3.0
1684.0 1414.0 3.0
1684.0 1453.0 3.0
1684.0 1464.0 3.0
1684.0 1514.0 3.0
1684.0 1542.0 3.0
1684.0 1564.0 3.0
1684.0 1588.0 3.0
1684.0 1616.0 3.0
1684.0 1668.0 3.0
1684.0 1679.0 3.0
1685.0 12.0 5.0
1685.0 42.0 3.0
1685.0 59.0 3.0
1685.0 62.0 3.0
1685.0 119.0 3.0
1685.0 125.0 3.0
1685.0 157.0 3.0
1685.0 175.0 3.0
1685.0 188.0 5.0
1685.0 195.0 3.0
1685.0 219.0 3.0
1685.0 290.0 5.0
1685.0 306.0 5.0
1685.0 340.0 5.0
1685.0 342.0 5.0
1685.0 366.0 3.0
1685.0 407.0 5.0
1685.0 411.0 3.0
1685.0 424.0 5.0
1685.0 431.0 5.0
1685.0 433.0 5.0
1685.0 449.0 3.0
1685.0 453.0 3.0
1685.0 527.0 3.0
1685.0 552.0 3.0
1685.0 563.0 3.0
1685.0 607.0 3.0
1685.0 619.0 5.0
1685.0 637.0 5.0
1685.0 656.0 5.0
1685.0 673.0 3.0
1685.0 688.0 5.0
1685.0 695.0 5.0
1685.0 699.0 3.0
1685.0 704.0 5.0
1685.0 708.0 3.0
1685.0 710.0 3.0
1685.0 739.0 3.0
1685.0 800.0 3.0
1685.0 841.0 5.0
1685.0 844.0 5.0
1685.0 849.0 5.0
1685.0 863.0 3.0
1685.0 880.0 3.0
1685.0 907.0 3.0
1685.0 909.0 3.0
1685.0 974.0 3.0
1685.0 1057.0 3.0
1685.0 1066.0 3.0
1685.0 1079.0 3.0
1685.0 1108.0 3.0
1685.0 1120.0 3.0
1685.0 1122.0 5.0
1685.0 1153.0 3.0
1685.0 1173.0 5.0
1685.0 1179.0 3.0
1685.0 1207.0 3.0
1685.0 1223.0 3.0
1685.0 1227.0 3.0
1685.0 1317.0 3.0
1685.0 1324.0 3.0
1685.0 1335.0 3.0
1685.0 1345.0 3.0
1685.0 1359.0 3.0
1685.0 1387.0 3.0
1685.0 1433.0 3.0
1685.0 1435.0 3.0
1685.0 1462.0 3.0
1685.0 1541.0 3.0
1685.0 1568.0 3.0
1685.0 1571.0 3.0
1685.0 1594.0 3.0
1685.0 1635.0 3.0
1685.0 1654.0 5.0
1685.0 1659.0 3.0
1686.0 19.0 3.0
1686.0 29.0 3.0
1686.0 55.0 3.0
1686.0 58.0 5.0
1686.0 83.0 3.0
1686.0 108.0 3.0
1686.0 122.0 3.0
1686.0 133.0 5.0
1686.0 180.0 5.0
1686.0 184.0 3.0
1686.0 186.0 3.0
1686.0 187.0 3.0
1686.0 188.0 5.0
1686.0 221.0 3.0
1686.0 229.0 3.0
1686.0 234.0 3.0
1686.0 238.0 3.0
1686.0 274.0 5.0
1686.0 283.0 3.0
1686.0 291.0 5.0
1686.0 293.0 5.0
1686.0 294.0 5.0
1686.0 298.0 5.0
1686.0 303.0 3.0
1686.0 307.0 5.0
1686.0 318.0 3.0
1686.0 322.0 3.0
1686.0 336.0 3.0
1686.0 364.0 5.0
1686.0 407.0 5.0
1686.0 411.0 3.0
1686.0 432.0 3.0
1686.0 499.0 3.0
1686.0 510.0 5.0
1686.0 517.0 3.0
1686.0 535.0 3.0
1686.0 562.0 5.0
1686.0 564.0 5.0
1686.0 578.0 3.0
1686.0 609.0 3.0
1686.0 622.0 5.0
1686.0 648.0 3.0
1686.0 662.0 3.0
1686.0 673.0 3.0
1686.0 683.0 3.0
1686.0 715.0 3.0
1686.0 729.0 3.0
1686.0 756.0 3.0
1686.0 760.0 3.0
1686.0 780.0 5.0
1686.0 802.0 3.0
1686.0 808.0 3.0
1686.0 827.0 3.0
1686.0 841.0 5.0
1686.0 864.0 3.0
1686.0 941.0 3.0
1686.0 955.0 3.0
1686.0 986.0 3.0
1686.0 1025.0 5.0
1686.0 1035.0 5.0
1686.0 1064.0 3.0
1686.0 1099.0 3.0
1686.0 1122.0 5.0
1686.0 1141.0 3.0
1686.0 1142.0 3.0
1686.0 1156.0 3.0
1686.0 1173.0 5.0
1686.0 1182.0 3.0
1686.0 1193.0 5.0
1686.0 1217.0 3.0
1686.0 1218.0 5.0
1686.0 1309.0 3.0
1686.0 1343.0 3.0
1686.0 1373.0 3.0
1686.0 1473.0 3.0
1686.0 1564.0 3.0
1687.0 26.0 3.0
1687.0 36.0 3.0
1687.0 54.0 3.0
1687.0 89.0 3.0
1687.0 99.0 3.0
1687.0 110.0 3.0
1687.0 152.0 3.0
1687.0 160.0 3.0
1687.0 166.0 5.0
1687.0 180.0 5.0
1687.0 183.0 3.0
1687.0 201.0 3.0
1687.0 243.0 3.0
1687.0 260.0 3.0
1687.0 269.0 5.0
1687.0 292.0 5.0
1687.0 302.0 3.0
1687.0 306.0 5.0
1687.0 317.0 5.0
1687.0 341.0 5.0
1687.0 350.0 3.0
1687.0 386.0 3.0
1687.0 391.0 5.0
1687.0 413.0 3.0
1687.0 418.0 5.0
1687.0 424.0 5.0
1687.0 450.0 5.0
1687.0 483.0 5.0
1687.0 520.0 5.0
1687.0 537.0 3.0
1687.0 553.0 3.0
1687.0 558.0 3.0
1687.0 565.0 3.0
1687.0 569.0 3.0
1687.0 571.0 5.0
1687.0 579.0 3.0
1687.0 591.0 3.0
1687.0 606.0 3.0
1687.0 636.0 3.0
1687.0 704.0 5.0
1687.0 724.0 3.0
1687.0 727.0 5.0
1687.0 749.0 3.0
1687.0 777.0 3.0
1687.0 786.0 5.0
1687.0 804.0 5.0
1687.0 875.0 5.0
1687.0 936.0 3.0
1687.0 949.0 3.0
1687.0 984.0 3.0
1687.0 1068.0 3.0
1687.0 1086.0 3.0
1687.0 1103.0 3.0
1687.0 1172.0 5.0
1687.0 1206.0 3.0
1687.0 1214.0 3.0
1687.0 1232.0 3.0
1687.0 1329.0 3.0
1687.0 1330.0 3.0
1687.0 1335.0 3.0
1687.0 1337.0 3.0
1687.0 1350.0 3.0
1687.0 1352.0 3.0
1687.0 1363.0 3.0
1687.0 1380.0 3.0
1687.0 1483.0 3.0
1687.0 1502.0 3.0
1687.0 1506.0 3.0
1687.0 1531.0 3.0
1687.0 1543.0 3.0
1687.0 1568.0 3.0
1687.0 1573.0 3.0
1687.0 1579.0 3.0
1687.0 1629.0 3.0
1687.0 1654.0 5.0
1688.0 3.0 3.0
1688.0 10.0 5.0
1688.0 12.0 5.0
1688.0 17.0 3.0
1688.0 34.0 3.0
1688.0 37.0 3.0
1688.0 51.0 3.0
1688.0 68.0 5.0
1688.0 95.0 3.0
1688.0 198.0 3.0
1688.0 219.0 3.0
1688.0 244.0 3.0
1688.0 258.0 3.0
1688.0 278.0 3.0
1688.0 285.0 5.0
1688.0 308.0 5.0
1688.0 334.0 5.0
1688.0 339.0 5.0
1688.0 343.0 5.0
1688.0 391.0 5.0
1688.0 407.0 5.0
1688.0 469.0 3.0
1688.0 470.0 3.0
1688.0 478.0 3.0
1688.0 489.0 3.0
1688.0 497.0 3.0
1688.0 510.0 5.0
1688.0 511.0 5.0
1688.0 512.0 3.0
1688.0 541.0 5.0
1688.0 587.0 5.0
1688.0 596.0 3.0
1688.0 637.0 5.0
1688.0 659.0 3.0
1688.0 661.0 3.0
1688.0 662.0 3.0
1688.0 678.0 3.0
1688.0 700.0 3.0
1688.0 701.0 5.0
1688.0 728.0 5.0
1688.0 740.0 3.0
1688.0 756.0 3.0
1688.0 768.0 5.0
1688.0 787.0 3.0
1688.0 797.0 5.0
1688.0 804.0 5.0
1688.0 829.0 3.0
1688.0 844.0 5.0
1688.0 863.0 3.0
1688.0 869.0 3.0
1688.0 887.0 3.0
1688.0 900.0 3.0
1688.0 971.0 3.0
1688.0 995.0 3.0
1688.0 999.0 3.0
1688.0 1019.0 3.0
1688.0 1025.0 5.0
1688.0 1028.0 5.0
1688.0 1053.0 3.0
1688.0 1103.0 3.0
1688.0 1109.0 3.0
1688.0 1133.0 3.0
1688.0 1134.0 3.0
1688.0 1173.0 5.0
1688.0 1177.0 3.0
1688.0 1217.0 3.0
1688.0 1234.0 3.0
1688.0 1376.0 3.0
1688.0 1426.0 3.0
1688.0 1432.0 3.0
1688.0 1471.0 3.0
1688.0 1495.0 3.0
1688.0 1570.0 3.0
1688.0 1608.0 3.0
1688.0 1628.0 3.0
1688.0 1654.0 5.0
1689.0 4.0 3.0
1689.0 47.0 3.0
1689.0 87.0 3.0
1689.0 88.0 3.0
1689.0 94.0 3.0
1689.0 206.0 3.0
1689.0 230.0 3.0
1689.0 244.0 3.0
1689.0 254.0 3.0
1689.0 266.0 3.0
1689.0 274.0 5.0
1689.0 298.0 5.0
1689.0 308.0 5.0
1689.0 391.0 5.0
1689.0 395.0 5.0
1689.0 399.0 5.0
1689.0 400.0 3.0
1689.0 418.0 5.0
1689.0 420.0 3.0
1689.0 484.0 3.0
1689.0 485.0 5.0
1689.0 489.0 3.0
1689.0 493.0 3.0
1689.0 501.0 3.0
1689.0 514.0 3.0
1689.0 519.0 5.0
1689.0 520.0 5.0
1689.0 527.0 3.0
1689.0 532.0 3.0
1689.0 541.0 5.0
1689.0 557.0 3.0
1689.0 577.0 3.0
1689.0 587.0 5.0
1689.0 615.0 5.0
1689.0 619.0 5.0
1689.0 634.0 3.0
1689.0 637.0 5.0
1689.0 666.0 3.0
1689.0 674.0 5.0
1689.0 697.0 3.0
1689.0 700.0 3.0
1689.0 701.0 5.0
1689.0 729.0 3.0
1689.0 740.0 3.0
1689.0 779.0 3.0
1689.0 780.0 5.0
1689.0 799.0 3.0
1689.0 814.0 3.0
1689.0 815.0 3.0
1689.0 816.0 3.0
1689.0 839.0 3.0
1689.0 875.0 5.0
1689.0 910.0 3.0
1689.0 918.0 3.0
1689.0 928.0 3.0
1689.0 942.0 3.0
1689.0 955.0 3.0
1689.0 1035.0 5.0
1689.0 1036.0 3.0
1689.0 1106.0 3.0
1689.0 1161.0 3.0
1689.0 1248.0 3.0
1689.0 1284.0 3.0
1689.0 1315.0 3.0
1689.0 1317.0 3.0
1689.0 1357.0 3.0
1689.0 1380.0 3.0
1689.0 1424.0 3.0
1689.0 1442.0 3.0
1689.0 1570.0 3.0
1689.0 1624.0 3.0
1689.0 1641.0 3.0
1689.0 1643.0 3.0
1689.0 1652.0 3.0
1689.0 1654.0 5.0
1689.0 1664.0 3.0
1690.0 55.0 3.0
1690.0 74.0 3.0
1690.0 83.0 3.0
1690.0 99.0 3.0
1690.0 124.0 3.0
1690.0 180.0 5.0
1690.0 197.0 3.0
1690.0 202.0 3.0
1690.0 220.0 3.0
1690.0 224.0 3.0
1690.0 231.0 3.0
1690.0 278.0 3.0
1690.0 284.0 3.0
1690.0 289.0 3.0
1690.0 292.0 5.0
1690.0 331.0 3.0
1690.0 340.0 5.0
1690.0 371.0 3.0
1690.0 376.0 3.0
1690.0 390.0 5.0
1690.0 397.0 5.0
1690.0 431.0 5.0
1690.0 454.0 3.0
1690.0 485.0 5.0
1690.0 490.0 3.0
1690.0 510.0 5.0
1690.0 541.0 5.0
1690.0 544.0 5.0
1690.0 571.0 5.0
1690.0 577.0 3.0
1690.0 578.0 3.0
1690.0 584.0 5.0
1690.0 614.0 3.0
1690.0 618.0 3.0
1690.0 619.0 5.0
1690.0 676.0 3.0
1690.0 686.0 3.0
1690.0 688.0 5.0
1690.0 701.0 5.0
1690.0 703.0 5.0
1690.0 784.0 3.0
1690.0 812.0 3.0
1690.0 813.0 3.0
1690.0 830.0 3.0
1690.0 875.0 5.0
1690.0 895.0 3.0
1690.0 910.0 3.0
1690.0 923.0 3.0
1690.0 943.0 3.0
1690.0 984.0 3.0
1690.0 1037.0 5.0
1690.0 1057.0 3.0
1690.0 1063.0 3.0
1690.0 1131.0 3.0
1690.0 1132.0 3.0
1690.0 1182.0 3.0
1690.0 1186.0 3.0
1690.0 1202.0 3.0
1690.0 1216.0 3.0
1690.0 1268.0 3.0
1690.0 1333.0 3.0
1690.0 1380.0 3.0
1690.0 1437.0 3.0
1690.0 1453.0 3.0
1690.0 1496.0 3.0
1690.0 1509.0 3.0
1690.0 1521.0 3.0
1690.0 1549.0 3.0
1690.0 1598.0 3.0
1690.0 1608.0 3.0
1690.0 1614.0 3.0
1690.0 1631.0 3.0
1690.0 1646.0 3.0
1691.0 10.0 5.0
1691.0 41.0 3.0
1691.0 50.0 3.0
1691.0 64.0 3.0
1691.0 75.0 3.0
1691.0 79.0 3.0
1691.0 99.0 3.0
1691.0 130.0 3.0
1691.0 133.0 5.0
1691.0 170.0 3.0
1691.0 217.0 5.0
1691.0 272.0 3.0
1691.0 275.0 3.0
1691.0 292.0 5.0
1691.0 300.0 3.0
1691.0 302.0 3.0
1691.0 307.0 5.0
1691.0 325.0 3.0
1691.0 335.0 5.0
1691.0 340.0 5.0
1691.0 341.0 5.0
1691.0 364.0 5.0
1691.0 397.0 5.0
1691.0 433.0 5.0
1691.0 435.0 3.0
1691.0 465.0 3.0
1691.0 498.0 3.0
1691.0 501.0 3.0
1691.0 504.0 3.0
1691.0 510.0 5.0
1691.0 519.0 5.0
1691.0 541.0 5.0
1691.0 544.0 5.0
1691.0 551.0 3.0
1691.0 593.0 3.0
1691.0 600.0 3.0
1691.0 648.0 3.0
1691.0 657.0 5.0
1691.0 658.0 3.0
1691.0 701.0 5.0
1691.0 728.0 5.0
1691.0 739.0 3.0
1691.0 756.0 3.0
1691.0 761.0 3.0
1691.0 766.0 3.0
1691.0 779.0 3.0
1691.0 780.0 5.0
1691.0 814.0 3.0
1691.0 818.0 3.0
1691.0 824.0 3.0
1691.0 844.0 5.0
1691.0 849.0 5.0
1691.0 867.0 3.0
1691.0 886.0 3.0
1691.0 904.0 3.0
1691.0 998.0 3.0
1691.0 1028.0 5.0
1691.0 1043.0 3.0
1691.0 1065.0 3.0
1691.0 1082.0 3.0
1691.0 1090.0 5.0
1691.0 1099.0 3.0
1691.0 1112.0 3.0
1691.0 1130.0 3.0
1691.0 1144.0 3.0
1691.0 1171.0 3.0
1691.0 1212.0 3.0
1691.0 1220.0 3.0
1691.0 1350.0 3.0
1691.0 1354.0 3.0
1691.0 1367.0 3.0
1691.0 1406.0 3.0
1691.0 1424.0 3.0
1691.0 1431.0 3.0
1691.0 1436.0 3.0
1691.0 1464.0 3.0
1691.0 1503.0 3.0
1692.0 10.0 5.0
1692.0 12.0 5.0
1692.0 45.0 3.0
1692.0 50.0 3.0
1692.0 51.0 3.0
1692.0 62.0 3.0
1692.0 68.0 5.0
1692.0 106.0 3.0
1692.0 133.0 5.0
1692.0 149.0 3.0
1692.0 151.0 3.0
1692.0 192.0 3.0
1692.0 217.0 5.0
1692.0 241.0 5.0
1692.0 242.0 3.0
1692.0 247.0 3.0
1692.0 294.0 5.0
1692.0 314.0 3.0
1692.0 317.0 5.0
1692.0 389.0 3.0
1692.0 395.0 5.0
1692.0 404.0 3.0
1692.0 424.0 5.0
1692.0 463.0 3.0
1692.0 483.0 5.0
1692.0 485.0 5.0
1692.0 486.0 3.0
1692.0 519.0 5.0
1692.0 521.0 3.0
1692.0 534.0 3.0
1692.0 584.0 5.0
1692.0 593.0 3.0
1692.0 611.0 3.0
1692.0 616.0 3.0
1692.0 631.0 3.0
1692.0 694.0 3.0
1692.0 703.0 5.0
1692.0 705.0 3.0
1692.0 716.0 5.0
1692.0 728.0 5.0
1692.0 731.0 3.0
1692.0 736.0 3.0
1692.0 780.0 5.0
1692.0 843.0 3.0
1692.0 889.0 3.0
1692.0 907.0 3.0
1692.0 939.0 5.0
1692.0 966.0 3.0
1692.0 978.0 3.0
1692.0 1014.0 3.0
1692.0 1025.0 5.0
1692.0 1041.0 3.0
1692.0 1049.0 3.0
1692.0 1066.0 3.0
1692.0 1090.0 5.0
1692.0 1100.0 3.0
1692.0 1103.0 3.0
1692.0 1110.0 3.0
1692.0 1122.0 5.0
1692.0 1278.0 3.0
1692.0 1330.0 3.0
1692.0 1341.0 3.0
1692.0 1397.0 3.0
1692.0 1419.0 3.0
1692.0 1448.0 3.0
1692.0 1465.0 3.0
1692.0 1520.0 3.0
1692.0 1522.0 3.0
1692.0 1539.0 3.0
1692.0 1557.0 3.0
1692.0 1562.0 3.0
1692.0 1608.0 3.0
1692.0 1631.0 3.0
1692.0 1638.0 3.0
1692.0 1645.0 3.0
1692.0 1659.0 3.0
1693.0 2.0 3.0
1693.0 12.0 5.0
1693.0 19.0 3.0
1693.0 94.0 3.0
1693.0 160.0 3.0
1693.0 193.0 3.0
1693.0 217.0 5.0
1693.0 256.0 3.0
1693.0 269.0 5.0
1693.0 274.0 5.0
1693.0 300.0 3.0
1693.0 309.0 5.0
1693.0 312.0 5.0
1693.0 314.0 3.0
1693.0 317.0 5.0
1693.0 331.0 3.0
1693.0 346.0 5.0
1693.0 356.0 3.0
1693.0 364.0 5.0
1693.0 431.0 5.0
1693.0 433.0 5.0
1693.0 442.0 3.0
1693.0 524.0 3.0
1693.0 571.0 5.0
1693.0 585.0 3.0
1693.0 587.0 5.0
1693.0 595.0 3.0
1693.0 619.0 5.0
1693.0 621.0 3.0
1693.0 643.0 3.0
1693.0 656.0 5.0
1693.0 667.0 3.0
1693.0 701.0 5.0
1693.0 704.0 5.0
1693.0 728.0 5.0
1693.0 763.0 5.0
1693.0 786.0 5.0
1693.0 795.0 3.0
1693.0 799.0 3.0
1693.0 827.0 3.0
1693.0 847.0 3.0
1693.0 872.0 3.0
1693.0 893.0 3.0
1693.0 896.0 3.0
1693.0 902.0 3.0
1693.0 914.0 3.0
1693.0 917.0 3.0
1693.0 935.0 3.0
1693.0 943.0 3.0
1693.0 1025.0 5.0
1693.0 1039.0 3.0
1693.0 1047.0 3.0
1693.0 1083.0 3.0
1693.0 1089.0 3.0
1693.0 1096.0 3.0
1693.0 1153.0 3.0
1693.0 1162.0 3.0
1693.0 1294.0 3.0
1693.0 1297.0 3.0
1693.0 1338.0 3.0
1693.0 1347.0 3.0
1693.0 1360.0 3.0
1693.0 1383.0 3.0
1693.0 1396.0 3.0
1693.0 1423.0 3.0
1693.0 1426.0 3.0
1693.0 1456.0 3.0
1693.0 1460.0 3.0
1693.0 1500.0 3.0
1693.0 1529.0 3.0
1693.0 1601.0 3.0
1693.0 1627.0 3.0
1693.0 1640.0 3.0
1693.0 1648.0 3.0
1693.0 1650.0 3.0
1694.0 20.0 3.0
1694.0 68.0 5.0
1694.0 95.0 3.0
1694.0 118.0 3.0
1694.0 144.0 3.0
1694.0 166.0 5.0
1694.0 180.0 5.0
